Path,PageNo,FrameNo,Column,LineNo,Text
WorkForce/FoodPDF.pdf,8.0,,,26.0,study of the nutrient requirements across different age groups and stages of life. These help in 
WorkForce/FoodPDF.pdf,8.0,,,27.0,simplifying the process of learning proper food selection and providing recommendations to 
WorkForce/FoodPDF.pdf,8.0,,,28.0,promote proper food habits and health. Thus the current chapter provides the basic terms and 
WorkForce/FoodPDF.pdf,8.0,,,29.0,"their meaning in nutrition, nutrient available in foods grouped into categories, terms under "
WorkForce/FoodPDF.pdf,8.0,,,30.0,nutrient requirements and use of BMI as an indicator of nutrition status.    
WorkForce/FoodPDF.pdf,8.0,,,31.0,BMI(g/my)Nutritional status 
WorkForce/FoodPDF.pdf,8.0,,,32.0,<18.0Underweight 
WorkForce/FoodPDF.pdf,8.0,,,33.0,18.0-22.9              Normal 
WorkForce/FoodPDF.pdf,8.0,,,34.0,23.0-24.9 Overweight 
WorkForce/FoodPDF.pdf,8.0,,,35.0,>25 Obesity 
WorkForce/FoodPDF.pdf,8.0,,,36.0, 
WorkForce/FoodPDF.pdf,8.0,,,37.0,
WorkForce/FoodPlayback.mp4,,0.0,,,": He >»
' Trying Indian food = for ~
-_ the FIRST TIME a
4 a
He
ed GEES
2
he ‘
Dora raw, - P
a >’ a
“u 4 0
try Indian food for the fir, a
i names wh
, ,
for of
“a oh Eye in N
(roe a
in “Toe we P oo eye
"
WorkForce/FoodPlayback.mp4,,1.0,,,"7 He >»
' Trying Indian food = for ~
-_ the FIRST TIME a
4 a
He
ed GEES
2
He, ‘
Dora raw, - P
a >’ a
“u 4 0
try Indian food for the fir, a
i names wh
, ,
for of
“a oh By in N
(oe a
in a. we P oo eye
"
WorkForce/FoodPlayback.mp4,,2.0,,,"es t
- an <n ;
; > —
. ‘Trying Indian food = for —
g
= the FIRST TIME age
a =
at
4
oe w/ S M
a a
F :
| 7
»_ try Indian food for the i id :
<i me) y
fo"" “\ .
mo oh Yes , i .
a is . a
we y

sg gale _ A . «90
"
WorkForce/FoodPlayback.mp4,,3.0,,,"— ,
' > ak <a
>» >=
: Trying Indian food = for |
- the FIRST TIME @
; ta
=_ a
r
e
se .
of “© : 4
vol —F
Ll ,
ve Ll.
; ”
‘try Indian/food for the first
i Gene ;
oh
no air . .
‘ le™ a
i in of
is e ve
of § To I
% or ""a By) $ to
"
WorkForce/FoodPlayback.mp4,,4.0,,,"= — by 7
Trying Indian food = for
of the FIRST TIME @
, By
and | : is of
a C
F
i) he Relit
oh i.
of ff
ai 7
: try Indian food for the first
oo it = me .
®t
alias Ba
iron ah - or
. we y He of : Or
"
WorkForce/FoodPlayback.mp4,,5.0,,,"— /
Trying Indian food = for | ~
_ the FIRST TIME &@ ¢
: = VES.»
a It
he “ = 4
Z
wat os . A,
had y He
Ll A
a A ff
Need irutecnoa no He
{ A
=o - x
he A
- cut A es of was
ar It
ra q
¢ an by p 0
"
WorkForce/FoodPlayback.mp4,,6.0,,,"Trying Indian food = for | ~~
: the FIRST TIME § é
a bl he
s . a
ENN
e
See a Of
“ft 0
; try Indian food for th ~
al oe
ri
+ one S
a a, He
he of , si
: to st it
get i s of se""
"
WorkForce/FoodPlayback.mp4,,7.0,,,"Trying Indian food = for ~~
: the FIRST TIME a (a
anna % x e
s
wo ll < y
ad 4 a
it 0
] try Indian food for th a
7 Too
it
al : He
a a, He
* I
he Rod oe He
went | of i of
"
WorkForce/FoodPlayback.mp4,,8.0,,,"Trying Indian food = for |~
| the FIRST TIME te
he —\e
s
of - . if
a 2 —Oh
Oh
A \//
] : try Indian food fort un
s item)
ft
ill - S _
0 it >
in Era Era Os
ant a} of -_ o
"
WorkForce/FoodPlayback.mp4,,9.0,,,"Trying Indian food = for |~ ~~
the FIRST TIME
, — “ ~~} of
: «
nail “
ame A _—- an
I try Indian food fort of
it me)
>. : - ‘
— of He
er A
and f to
oe he) 5) 7” A
"
WorkForce/FoodPlayback.mp4,,10.0,,,"- | =
Trying Indian food = for | *
the FIRST TIME game
He el 7 ‘ -
a 3
se z s of
a, he =
He i
i \, (/.
try Indian food for the first
time ®
war - i s
a e
re oh re a 1 fig -
D “ Real a
we an 5) = A
"
WorkForce/FoodPlayback.mp4,,11.0,,,"Trying Indian food = for | *
the FIRST TIME gay = ‘
gee
W
enter , ad . ~
a e
i —/
7 of ] ll
| of
: try Indian food forge pa
vital =too
a : + ~
To &
a Oh a A 1 Or :
Had ™ Is
and i 5 vs
"
WorkForce/FoodPlayback.mp4,,12.0,,,": | =
Trying Indian food = for | ‘
the FIRST TIME gum
he “Is
a P
a a
A in
| : /
try Indian food fo ¢ ill \a
nom
is 3 “+ x
r he a A _
D a He a
a he
"
WorkForce/FoodPlayback.mp4,,13.0,,,"3 | =
Trying Indian food = for ‘
the FIRST TIME n
gee
as =
need x a ~
A ff
A a
try/Indian food of the first
an
of ,
‘all a on .
of are
A he
"
WorkForce/FoodPlayback.mp4,,14.0,,,"3 | to
Trying Indian food = for — a
the FIRST TIME we
— see
In
‘~~ 2 4 fe. -
By e
a £ < of
oe 4)
A 7!
| He W/
try Indian food for the by
pick
= n>
' *S q ed, S
D a
4 a J P| A
"
WorkForce/FoodPlayback.mp4,,15.0,,,"all > a
Trying Indian food = for i
the FIRST TIME a
—- Is
| 3 -
else ad x _
a A ,
By e “~ = g
d 7""
| It [
try Indian food for the ny
she oe
fe : : oh
He >>
s ~~ 4
"
WorkForce/FoodPlayback.mp4,,16.0,,,"- > a
. = S
} Trying Indian food = for *.
the FIRST TIME 1
he
in
— ~~ a . “ to _
a L- Is E :
| ""fe
try Indian food for the first
tim
ye a a 1 : oe \ o
a God
er 5) I A
"
WorkForce/FoodPlayback.mp4,,17.0,,,"a >»
Trying Indian food = for >
the FIRST TIME (9 ~

‘al a a , - = 7 4
a s _
—— by
7 Z
| , ""fe

try Indian foodffor the\first

thing ®

for C ™ Are \ x
he It?

~~ 4
"
WorkForce/FoodPlayback.mp4,,18.0,,,"‘ | to
Trying Indian food = for S
the FIRST TIME x
a By he And
of —_ 4
| i] a 2
a J in
A Z
(= first
in b-
™ Via a -
oe i:
~~ -«
"
WorkForce/FoodPlayback.mp4,,19.0,,,"7 Trying Indian food = for [7 =
the FIRST TIME ve
— "" A : -* 2
; =
he of
, :
i g
j 74
y i
try Indian foot for the first
ti 4
om of = pe a
a It D
—-. 5 ; W
"
WorkForce/FoodPlayback.mp4,,20.0,,,"of
- Trying Indian food = for - S
the FIRST TIME ""a
_ ~~ up a a I 4
. to
| 1 : oe
= a ; ‘ _—
a e
42 % Z
* first
in me
To 3 = Pal of -
“a D
y, 5 m Is
"
WorkForce/FoodPlayback.mp4,,21.0,,,"| =
: ‘Trying Indian food 2 for
the FIRST TIME '
in of
. c — 4
a
— +> ~_# , _ . —
~ =:
of» ? - / of :
“if “
A i
try Indian fo’ ‘on e first
time ®
me of
a F Words : of
~— Le
"
WorkForce/FoodPlayback.mp4,,22.0,,,"e
7 Trying Indian food = for f-
the FIRST TIME 99>
W
re ‘ :
— of,
ah ~ / L =
try Indian food for e first
it tree
oe g God
Ll
"
WorkForce/FoodPlayback.mp4,,23.0,,,"; a Viennese
Lie sa - of\s .
, a See P
en | Yes. mm .
toe ———
= eat -_
a _~ = y
i i es
Trying Indian food = for
‘
w= the FIRST TIME go
are come : : a
her
L WIErYAME Face e w et a
style) Toe x, of
Tea te ~~ ROS of a
ones POCO
he — REO ,
rest thee a a He 3 of ‘ re a
ran canal a
a a 4 met a we “a
2AWN It Pal a WET was” it
Rio <a
Ate BIR of ; He
Was DOS
He in la
of of u
Was of —— _
. a? i os
rule a) f 2
Ll Ty D A
a as to ,
m= gray® € a
a he he
: s
He of
thee.
he of .
- i J
4 ,
Ll by ‘is e
? % A he a
all he first
é SEZ
K by
It
pet
he
"
WorkForce/FoodPlayback.mp4,,24.0,,,"on oh. a
a 7 STC
| of < 44S *
— we a
he Is
by a
— er —_
trying Indian f
he a old & for
a A of TIME by
; A |
Had name a my) ‘i pe
— — met o “ety ay
One ‘ a ® in “By as
he =a = PRON of
a He yes ROY ;
: con ou pray e w was A of ” \V
of be 2 x a
= <a in of I we 2
a ban a he oe |
AMB a he to
end to oe om
Areas a
| a of we a
- It) D ~~ . ;
a see of -
e Toe «of a
Died - ;
oe -. . a
A had, . J a
. of os.
> k of 4 7?
of ay,,. of A
, 7 el my N
e A fe ,
oe y* a § ’ ’ i.
He) pg
he oe,
a | \
"
WorkForce/FoodPlayback.mp4,,25.0,,,"of "" el ok | eye Gene | M
He
ny
= 4
~~ . up
—s see we ra a
a Is
Trying Indian food = for
Her Vital the FIRST TIME
EAR ad 4 ’
TTL a
TABLE BIRIYANL view
He He of <a y
a th of =
rat) LOLUAPOP RIRIVANL Penn A
See
Hue of _ ;
a w May
sa of Ras “a On . ;
He any be
out by c = ,
God er we
It use was Y »
of prick —
‘4 4 we
a. a
{5- in of - -
4 He a in
co. a
a f° to
= |, Oh ‘
a of a of
CIT RCT RUC
To
toe
:
A \.
"
WorkForce/FoodPlayback.mp4,,26.0,,,":) Beer we see
P ——
=. c)
Trying Indian food = for
i co the FIRST TIME
of a ,
of we
TNS of ‘eye a P
e ULE of te J
a of feel
A ecka WSL ANY Free?
due am f
D of e wens v
USHA EAI BARTER oe , 4
are By of
he a -
a) a * s.
a Had a
Ah of. a “4
r a a .
B ‘> <a
is 4“ i
he
indian i r the first
<a i at ""
4 e
to i“
a “a - i
"
WorkForce/FoodPlayback.mp4,,27.0,,,"he ole in 1 4
- n= ~~ —
he is u
Trying Indian food = for
we in the FIRST TIME
TEC a a ‘
ety of
TARTAN ‘ate
nap BTR of = ing of
KEN 65 BIRIYANL ay
Cry soul
was “he
a = as
a BIRNEY — ne
Had See a 99 ‘
te) are
of a see £ is a
rent ® >
met —_
yes
see -
rats : -_ -
=) Via D ny ° e
a ; * of a
> , = a
in a
: Teno hciaurenie:
a e®
a j
pe -
a - <
"
WorkForce/FoodPlayback.mp4,,28.0,,,"he ole in 1 4
- n= ~~ —
He is u
Trying Indian food = for
we in the FIRST TIME
TEC a a ‘
ety of
TARTAN ‘ate
KEN DUM BIRYANL = ing of
KEN 65 BIRIYANL ay
Cry soul
was “he
in = as
a BIRNEY — ne
Had See a 99 ‘
He) are
of a see £ is at
rent ® >
met —_
yes
see -
rats : -_ -
=) Via D ny ° e
a ; * of a
P , =
in 4
: Gene h into:
a e®
a j
pe -
a - <
"
WorkForce/FoodPlayback.mp4,,29.0,,,"“are of
He of
— of
=z _—— —
e
> Trying Indian food = for \
The the FIRST TIME
of the .
in y Us,
Ha LON ~~
new BLUR LLY pon
KEN 65 BIRIY of\ 8 he 2
avert
A se
of oe See a
Key trace en was
A wen
Tea of print
He and
G ° as
Faults c
Tea
y ,
3) Via !
5. - °
. is
: or th .
“ ‘
of i
oo a F
P P =~
"
WorkForce/FoodPlayback.mp4,,30.0,,,"anti . _
in _ —

ma
a a a.
i -_ “a

Trying Indian food = for \
cook the FIRST TIME -
“he “was ——-_
See ; in. a
yea s in a
Was) oh A A> of = a ;
He Vous my
me he = ~
alae ! a es
Chat must + a a in
AMB e in : y
He “a read
en a
i Not) waned ,
Had 5 ,
. panic
mrs of +
a )
A :
of 7
ed so MlefelETamrerele to a one
he time ® ,
om “a : *
to
"
WorkForce/FoodPlayback.mp4,,31.0,,,"eh ——____
r W we
_ ——
| he
~ A) 2
— a ‘
met or! a.
Trying Indian food = for | — \
See the FIRST TIME =
Free TET v ‘ Or we os
= i
of he the <= se
7 —— ——
“he a.
Act Whole i os
+4 BIRIYAN' ‘ = ,
a : X
He a ._——
He
see {
- manor™ - °
wo i \
‘in a _
4 See Tea
ta as a
, +
po [He] Wait
Her a that=med
been -
P see Z
"
WorkForce/FoodPlayback.mp4,,32.0,,,"a am in
J e
i a a a
. a - may
Trying Indian food = for -
the FIRST TIME —
He —
. -<pale a
(a.
a
—S a
a
oz |
a
. *, N — \
f .
_
. Miavalale| } is the first
‘ a Or = 3
-
"
WorkForce/FoodPlayback.mp4,,33.0,,,"a <-? =. f ;
i] —s= a i
of He A
/ we
4, om
Trying Indian food = for :
the FIRST TIME %
see
—
4 > a “
a se
a
s v a ?
2
, » a \ i
> i of
.
> etc la its , . i
he - of icon
ad =
~ a.
p we
'
y _
"
WorkForce/FoodPlayback.mp4,,34.0,,,"- '
—_—-s
by
i of ; S
Trying Indian food = for
the FIRST TIME .
—- =
r Is a he
———_ '
. te \s
.
: ‘
3 =
. P
N35 A of
~ y
.
of >»
"
WorkForce/FoodPlayback.mp4,,35.0,,,"=
” _ a .
7 ; = al al
aye .
Trying Indian food = for
Add the FIRST TIME
“4 =
a
“ 2
an
, : ~\ is }
A ~
>, : s
> . see : ;
is
a
ri
‘
"
WorkForce/FoodPlayback.mp4,,36.0,,,"7 oe 4 ¢
— * a
327) Trying Indian food = for
i the FIRST TIME
, oe C ccieeie “ one
a a
; . —. |
- re i , \
. is —\ i “ “_
J ’
>, he “i
ay Indian food forth first
P - pm oe:
“ -
"
WorkForce/FoodPlayback.mp4,,37.0,,,"N
of
— e
See Trying Indian food = for
) the FIRST TIME
"" r
try Indian food for the first
time #
"
WorkForce/FoodPlayback.mp4,,38.0,,,"F
N
by Trying Indian food = for
| the FIRST TIME # -
a .
try Indian food for the first
Plant eg
"
WorkForce/FoodPlayback.mp4,,39.0,,,"|

F N

r =
|

we) Trying Indian food = for
* the FIRST TIME -
D
try Indian food for the first
milan am
"
WorkForce/FoodPlayback.mp4,,40.0,,,"_ 7
=) Trying Indian food = for
4 the FIRST TIME =
He
=
try Indian food for the first
Lines
"
WorkForce/FoodPlayback.mp4,,41.0,,,"— *
' of a
Trying Indian food = for 7
the FIRST TIME 2
~~ -
=
«
try Indian food for the first
time *
"
WorkForce/FoodPlayback.mp4,,42.0,,,"| »

Trying Indian food = for
- the FIRST TIME eyes
-

_

+

q =

try Indian food for the first
time *
"
WorkForce/FoodPlayback.mp4,,43.0,,,"| = #
Trying Indian food & for
- the FIRST TIME J.
=
a] *
>
| a
try Indian food for the first
Lines
"
WorkForce/FoodPlayback.mp4,,44.0,,,"| Trying Indian food = for
the FIRST TIME F.
“
A | os
a
is
it, ”
try Indian food for the first
In me
"
WorkForce/FoodPlayback.mp4,,45.0,,,", - e .
Trying Indian food = for
the FIRST TIME v
~~
2
. ;
; =
— ——
try Indian food for the first
in r=meet
"
WorkForce/FoodPlayback.mp4,,46.0,,,"i ,
r ™
Trying Indian food = for
) the FIRST TIME v
& of
. 7.
i
=
of —
try Indian food for the first
Diam
"
WorkForce/FoodPlayback.mp4,,47.0,,,"’ Trying Indian food = for
the FIRST TIME y
+ | -
a
e =
—
try Indian food for the first
ill
"
WorkForce/FoodPlayback.mp4,,48.0,,,">
7 ; _— :
Trying Indian food = for —
mm the FIRST TIME é
a
. |
=
= — is
try Indian food for the first
King
"
WorkForce/FoodPlayback.mp4,,49.0,,,"| ""i =
| Trying Indian food = for
the FIRST TIME
a
A *,
-

=
— ™ _ = <

try Indian food for the first

Gilt -meg
"
WorkForce/FoodPlayback.mp4,,50.0,,,">
»
™
Trying Indian food = for of
- the FIRST TIME
a a At
- is .
ta = ,
try Indian food for the first
Fiat lined
"
WorkForce/FoodPlayback.mp4,,51.0,,,"~~ 3
™~
_ Trying Indian food = for in
; the FIRST TIME
see
- = P
-
1 a = =
try Indian food for the first
In as
"
WorkForce/FoodPlayback.mp4,,52.0,,,"7
~
Trying Indian food = for t
' the FIRST TIME
= ~ am
F 7.
+)
ai ; a
try Indian food for the first
time *
"
WorkForce/FoodPlayback.mp4,,53.0,,,"a ~~
Trying Indian food = for [
the FIRST TIME
= of
i i
a)
———of ————_
try Indian food for the first
time *
"
WorkForce/FoodPlayback.mp4,,54.0,,,"| | :
Trying Indian food = for
mm the FIRST TIME
= by
i i
— a
try Indian food for the first
In =meet
"
WorkForce/FoodPlayback.mp4,,55.0,,,"~
. P 4
Trying Indian food == for [he
, the FIRST TIME
a &
' ‘= ed
| 4
;
To ne
try Indian food for the first
bind = lined
"
WorkForce/FoodPlayback.mp4,,56.0,,,"Trying Indian food = for

= the FIRST TIME

== of

a . = .

Oh By

a . ms

try Indian food for the first

Atlantic
"
WorkForce/FoodPlayback.mp4,,57.0,,,"Trying Indian food = for
' the FIRST TIME
== &
- ‘ab
oe
Its
a = a y d
a s oe man
try Indian food for the first
Sila tea
"
WorkForce/FoodPlayback.mp4,,58.0,,,"~~
Trying Indian food & for
™ the FIRST TIME
mrs
» ? = ~
as a
Its
— — = =e
try Indian food for the first
bases
"
WorkForce/FoodPlayback.mp4,,59.0,,,"he / r
t | *
1? i. ‘ '* *! S —
= a
A D | —_
— = He
an | 4
"
WorkForce/FoodPlayback.mp4,,60.0,,,". :
By & |
i a.
- coal up — To .
(£451
* i ——
"
WorkForce/FoodPlayback.mp4,,61.0,,,"'‘< He
— . x

Rise
-_ ‘ e\ x
; a
"
WorkForce/FoodPlayback.mp4,,62.0,,,"-
ka
ff
- -
—- x
N 4

she ' : Tres — = 4
a = a of i
"
WorkForce/FoodPlayback.mp4,,63.0,,,"¥
—
Lie ""
‘o. \ ‘J
To ame .
"
WorkForce/FoodPlayback.mp4,,64.0,,,"| | to
- c
‘en =
7 w ’
‘ U a > ‘a
a ANS ..
cage co \\\ a
"
WorkForce/FoodPlayback.mp4,,65.0,,,"p
x
= x
"
WorkForce/FoodPlayback.mp4,,66.0,,,"“as
¢
«i X
ke =
"
WorkForce/FoodPlayback.mp4,,67.0,,,"of
y
a
| a
a of
% was\\\ =
x B\
"
WorkForce/FoodPlayback.mp4,,68.0,,,"—_
A /#
c
—. of
=
he ‘he
se
as a *
"
WorkForce/FoodPlayback.mp4,,69.0,,,"A a
£ .. :
oe \
\\ He
ANY
al a\of A
"
WorkForce/FoodPlayback.mp4,,70.0,,,"¢
c A
a of =
is .
a a 4
_— \ Lie
0 NWS
"
WorkForce/FoodPlayback.mp4,,71.0,,,"K S
A .
a\\ of
INN |
"
WorkForce/FoodPlayback.mp4,,72.0,,,"i Y e 2
e —-_
ms
7 : a.
a S
| ‘7 \h - in
mm! \\ 4
"
WorkForce/FoodPlayback.mp4,,73.0,,,"' 4 ;

}
4
. —
~ —

\

he
by last a

‘ v by
of
"
WorkForce/FoodPlayback.mp4,,74.0,,,"—
i » =q
is et “ =
we A
< 2 7
a b\S
‘ a —
i 3 } ‘C ' ~
It 5 i a |
"
WorkForce/FoodPlayback.mp4,,75.0,,,"2 ~~
= ¢ ————
tt He
* are
a | \- w =
pe Is
= \ ;
Is » a
a’ \s
a A
Wait
"
WorkForce/FoodPlayback.mp4,,76.0,,,"~~
. =
age 2 2
—
. =. ° “
a \ ke .
he of =
of:
= of
A of
"
WorkForce/FoodPlayback.mp4,,77.0,,,"r
a _
= » =
of ,

— 3
he of
ANS
"
WorkForce/FoodPlayback.mp4,,78.0,,,"=
r
- -_
» _——
<— 2
; e
; ="" — ==»
st To ¥
a | \ Leo
’ di oh = €
he
me VAN ;
he!
"
WorkForce/FoodPlayback.mp4,,79.0,,,"4
o _
_- > =
—
. =
. —s
te 5 er toe a — i .
& , ~~
—— 3 a
he Y , of
> he
of He a
* \y oe
’ \
«& a of
"
WorkForce/FoodPlayback.mp4,,80.0,,,"_—
>) —_
— ‘may
x —
= = ,
” se A\ a —  -z
¢ or ¥ ~~
in _ ~ \y I
a one
Rebel data) i
| of \A \ =
a mm » , ‘ 4 is
“ or of? a , a
He wo’
in f The » of -
"
WorkForce/FoodPlayback.mp4,,81.0,,,"*
- _
~ is
. .
<a To Of . a
<i =
5 and — .
AWS ne
\
d , in ~
' A ) in we
"
WorkForce/FoodPlayback.mp4,,82.0,,,"P
>
4 » A
\ = 4
<a =<] if
’ i.
| 7 may
— . . e
He a ‘Q
% a “ -” Toe = .
ANY “
see } ‘ a _ a e
a He of
ri
"
WorkForce/FoodPlayback.mp4,,83.0,,,"a =?
é —
~~ >
at f- 4 —w
See .
= = 1 :
or,
| ” |
4 ‘ ' 3 -
7 ~
it re c
: Is 4
b i by i of
q ne
"
WorkForce/FoodPlayback.mp4,,84.0,,,"| : |
7
_, go
— = >.
.
——_ is
-
=... =. , ‘
C .
| ‘ A \ ass
it a by
| 1 ‘ By W
co me
, fe a .
"
WorkForce/FoodPlayback.mp4,,85.0,,,"—"" e - t
7 ?
— A
* = -
a
. ~
we a
e[e) a ‘ 7
in ar
\\ he o . ‘ a e nl
, e s \ \ ‘ By Is by
or oe r
or
A Y
"
WorkForce/FoodPlayback.mp4,,86.0,,,"|
b
He a
so é — ‘>...
we ” =
’ or | a . ! 1
v a or
: he) ¢ x is A
in ‘no
Is It ‘
“ my
was
"
WorkForce/FoodPlayback.mp4,,87.0,,,"or
J

his

-
a a
‘of
"
WorkForce/FoodPlayback.mp4,,88.0,,,"—
Z , > 4
_ a,
ends talk ;
a) , =
e) * \\)
who (
he} eh
"
WorkForce/FoodPlayback.mp4,,89.0,,,"Or, : J)

a

~<a ™—

= 9 ,
Weerserr: th :

: my of \\y
"
WorkForce/FoodPlayback.mp4,,90.0,,,"| |
| 6
: -
a .0
D we ” -
a
of ra he W
no) in a i
He no it + P ~~
He a vy
he
e go
my it si
my \ tut War Ll
\\ win , ® ,
May vi, of ‘i a I we
by punt mi it! [
wo
t he ny ‘
| w
"
WorkForce/FoodPlayback.mp4,,91.0,,,"|
-_
“4 a ;
- ra
\ ;
- »
D we a)
a ~*~
, west are
it (he Was
of in i of .
in? W I i | 7 real
ha
e
who name
ri A a
am of \ se
! ™s
ANA U of 4 ve""
In | my} ri ii 7 l
ni) up
at a™ ny W re
ab ~
ve
"
WorkForce/FoodPlayback.mp4,,92.0,,,"He
of
: . 7
a
—s
~
a To
- ra
- 7) .
_
‘ wie “< :
i he it ° ‘
of By ay
All i) of \ P |
OUT was
i At Were ri |
it A
| no r val ty
’ : had
A ay I f
= up
a a N\A
boy i v
en | co \
me)
"
